userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x00000000001accfa9cef68cf5371a23025b6d4b6,1,2000000000.0,2000000000.0,2021-08-17 05:29:26,2021-08-17 05:29:26,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x000000000051d07a4fb3bd10121a343d85818da6,1,1.45e+20,1.45e+20,2021-05-20 15:36:53,2021-05-20 15:36:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x000000000096026fb41fc39f9875d164bd82e2dc,2,5000000000000000.0,2500000000000000.0,2021-07-24 09:28:33,2021-07-31 23:15:18,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0000000000e189dd664b9ab08a33c4839953852c,17,4.835297129866919e+18,2.8442924293334816e+17,2021-04-19 15:23:17,2021-08-26 23:15:16,8,0,0,0,17,0,129,0.0,1,0.0,0.0,0.0,0.06306306306306306,0.0,209.45945945945945,209.6342492198659
0x0000000002032370b971dabd36d72f3e5a7bf1ee,399,1.735192169438288e+23,4.348852554983178e+20,2021-04-21 21:28:30,2021-09-01 18:15:24,104,15,250,0,130,4,132,0.26666666666666666,4,0.0041025641025641026,0.0,0.4892367906066536,0.9279279279279279,0.75,489.21573342121286,507.852306721496
0x000000000a38444e0a6e37d3b630d7e855a7cb13,25,1.0611918153072991e+22,4.244767261229196e+20,2021-06-12 13:49:37,2021-07-21 20:33:04,15,8,7,0,5,5,39,0.625,4,0.009615384615384616,0.0,0.0136986301369863,0.12612612612612614,0.75,299.8198672856207,299.58704670047115
0x000000003853fcedcd0355fec98ca3192833f00b,8,4.542699271260784e+16,5678374089075980.0,2021-08-01 06:01:49,2021-08-09 03:22:16,4,0,8,0,0,0,7,0.0,1,0.0,0.0,0.015655577299412915,0.02702702702702703,0.0,206.402390648966,213.06997408367283
0x000000003ce0cf2c037493b1dc087204bd7f713e,492,5.4575312014071325e+23,1.109254309229092e+21,2021-05-01 14:49:39,2021-09-02 02:51:49,108,30,309,0,137,16,123,0.5333333333333333,4,0.008205128205128205,0.0,0.6046966731898238,0.9639639639639639,0.75,513.5811468551194,514.1500867742355
0x000000007858e6f2668e1e06111cfa24403a5466,1,9.264749382774971e+16,9.264749382774971e+16,2021-06-06 00:47:39,2021-06-06 00:47:39,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00000001a0f57e850c9db68b4a9bc34677437c5c,1,1797442.0,1797442.0,2021-07-23 03:41:21,2021-07-23 03:41:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
